red_fighter_name,blue_fighter_name,event_date,red_fighter_result,blue_fighter_result,fight_outcome,method,round,time,time_format,bout_type,event_name,event_location,red_fighter_KD,blue_fighter_KD,red_fighter_sig_str_pct,blue_fighter_sig_str_pct,red_fighter_total_str_pct,blue_fighter_total_str_pct,red_fighter_TD_pct,blue_fighter_TD_pct,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_sig_str_head_acc_pct,blue_fighter_sig_str_head_acc_pct,red_fighter_sig_str_body_acc_pct,blue_fighter_sig_str_body_acc_pct,red_fighter_sig_str_leg_acc_pct,blue_fighter_sig_str_leg_acc_pct,red_fighter_sig_str_distance_acc_pct,blue_fighter_sig_str_distance_acc_pct,red_fighter_sig_str_clinch_acc_pct,blue_fighter_sig_str_clinch_acc_pct,red_fighter_sig_str_ground_acc_pct,blue_fighter_sig_str_ground_acc_pct,red_fighter_sig_str_head_tar_pct,blue_fighter_sig_str_head_tar_pct,red_fighter_sig_str_body_tar_pct,blue_fighter_sig_str_body_tar_pct,red_fighter_sig_str_leg_tar_pct,blue_fighter_sig_str_leg_tar_pct,red_fighter_sig_str_distance_pos_pct,blue_fighter_sig_str_distance_pos_pct,red_fighter_sig_str_clinch_pos_pct,blue_fighter_sig_str_clinch_pos_pct,red_fighter_sig_str_ground_pos_pct,blue_fighter_sig_str_ground_pos_pct,red_fighter_height,red_fighter_reach,red_fighter_stance,red_fighter_slpm_cs,red_fighter_str_acc_cs,red_fighter_sapm_cs,red_fighter_str_def_cs,red_fighter_td_avg_cs,red_fighter_td_acc_cs,red_fighter_td_def_cs,red_fighter_sub_avg_cs,blue_fighter_height,blue_fighter_reach,blue_fighter_stance,blue_fighter_slpm_cs,blue_fighter_str_acc_cs,blue_fighter_sapm_cs,blue_fighter_str_def_cs,blue_fighter_td_avg_cs,blue_fighter_td_acc_cs,blue_fighter_td_def_cs,blue_fighter_sub_avg_cs,winner,year,sex,weight_class
ANDREI ARLOVSKI,FRANCIS NGANNOU,28/01/2017,L,W,blue_win,KO/TKO,1.0,1:32,3 Rnd (5-5-5),Heavyweight Bout,UFC on FOX: Shevchenko vs. Pena,"Denver, Colorado, USA",0.0,1.0,33.0,61.0,33.33,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,61.54,0.0,0.0,66.67,0.0,33.33,44.44,0.0,0.0,0.0,100.0,33.0,100.0,0.0,0.0,66.0,0.0,100.0,50.0,0.0,0.0,0.0,50.0,190.5,195.58,Orthodox,3.48,44.0,2.83,57.0,0.47,36.0,78.0,0.3,193.04,210.82,Orthodox,2.23,37.0,2.03,47.0,0.0,0.0,71.0,0.5,blue,2017,Men,265.0
VALENTINA SHEVCHENKO,JULIANNA PENA,28/01/2017,W,L,red_win,Submission,2.0,4:29,5 Rnd (5-5-5-5-5),Women's Bantamweight Bout,UFC on FOX: Shevchenko vs. Pena,"Denver, Colorado, USA",0.0,0.0,76.0,77.0,90.2,78.79,100.0,20.0,1.0,0.0,0.0,0.0,162.0,361.0,55.56,40.0,100.0,81.48,100.0,100.0,25.0,0.0,100.0,83.33,83.33,66.67,38.0,7.0,53.0,81.0,7.0,11.0,7.0,0.0,53.0,92.0,38.0,7.0,165.1,167.64,Southpaw,2.98,50.0,2.03,62.0,2.21,58.0,75.0,0.3,167.64,175.26,Orthodox,2.8,47.0,1.7,53.0,2.49,53.0,23.0,0.8,red,2017,Women,135.0
NATE MARQUARDT,SAM ALVEY,28/01/2017,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC on FOX: Shevchenko vs. Pena,"Denver, Colorado, USA",0.0,0.0,43.0,42.0,57.78,47.37,50.0,0.0,0.0,0.0,0.0,0.0,112.0,121.0,31.71,34.85,50.0,71.43,80.0,72.73,41.51,41.33,50.0,50.0,0.0,100.0,46.0,63.0,25.0,13.0,28.0,22.0,78.0,86.0,21.0,11.0,0.0,2.0,182.88,187.96,Orthodox,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8,187.96,190.5,Southpaw,3.17,44.0,3.26,55.0,0.08,16.0,82.0,0.1,blue,2017,Men,185.0
HENRIQUE DA SILVA,JORDAN JOHNSON,28/01/2017,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Light Heavyweight Bout,UFC on FOX: Shevchenko vs. Pena,"Denver, Colorado, USA",0.0,0.0,51.0,58.0,56.6,65.43,0.0,80.0,0.0,2.0,0.0,0.0,20.0,581.0,33.33,56.25,88.89,100.0,71.43,100.0,51.52,47.92,50.0,100.0,50.0,81.25,40.0,92.0,36.0,5.0,22.0,2.0,77.0,58.0,18.0,7.0,4.0,33.0,190.5,193.04,Orthodox,3.89,60.0,5.28,40.0,0.25,14.0,22.0,0.2,187.96,200.66,Orthodox,3.45,47.0,2.64,53.0,3.25,42.0,100.0,1.2,blue,2017,Men,205.0
MARCOS ROGERIO DE LIMA,JEREMY KIMBALL,28/01/2017,W,L,red_win,KO/TKO,1.0,2:27,3 Rnd (5-5-5),Light Heavyweight Bout,UFC on FOX: Shevchenko vs. Pena,"Denver, Colorado, USA",0.0,0.0,48.0,29.0,48.0,29.41,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,35.29,21.43,66.67,100.0,80.0,50.0,38.89,29.41,0.0,0.0,71.43,0.0,50.0,60.0,16.0,20.0,33.0,20.0,58.0,100.0,0.0,0.0,41.0,0.0,185.42,190.5,Orthodox,3.78,54.0,2.53,54.0,0.71,60.0,43.0,0.7,182.88,182.88,Switch,2.81,46.0,3.84,49.0,1.41,20.0,50.0,0.0,red,2017,Men,205.0
RAPHAEL ASSUNCAO,ALJAMAIN STERLING,28/01/2017,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC on FOX: Shevchenko vs. Pena,"Denver, Colorado, USA",0.0,0.0,38.0,30.0,38.61,30.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.67,16.07,57.14,42.86,77.78,64.1,38.61,30.23,0.0,0.0,0.0,0.0,25.0,34.0,20.0,17.0,53.0,48.0,100.0,100.0,0.0,0.0,0.0,0.0,165.1,167.64,Orthodox,3.26,40.0,2.33,68.0,1.48,38.0,80.0,0.3,170.18,180.34,Orthodox,4.84,49.0,2.2,63.0,1.77,24.0,41.0,0.9,red,2017,Men,135.0
BOBBY NASH,LI JINGLIANG,28/01/2017,L,W,blue_win,KO/TKO,2.0,4:45,3 Rnd (5-5-5),Welterweight Bout,UFC on FOX: Shevchenko vs. Pena,"Denver, Colorado, USA",1.0,1.0,36.0,49.0,46.46,53.09,25.0,0.0,2.0,0.0,0.0,0.0,220.0,11.0,28.09,37.29,100.0,100.0,78.57,92.86,30.59,47.76,64.71,50.0,50.0,100.0,64.0,59.0,7.0,5.0,28.0,35.0,66.0,86.0,28.0,8.0,5.0,5.0,182.88,187.96,Orthodox,3.42,37.0,3.95,51.0,2.37,33.0,100.0,1.6,182.88,180.34,Orthodox,4.52,42.0,3.65,59.0,1.28,39.0,59.0,0.0,blue,2017,Men,170.0
JASON GONZALEZ,JC COTTRELL,28/01/2017,W,L,red_win,Submission,1.0,3:54,3 Rnd (5-5-5),Lightweight Bout,UFC on FOX: Shevchenko vs. Pena,"Denver, Colorado, USA",0.0,0.0,22.0,16.0,22.22,53.33,0.0,100.0,1.0,0.0,0.0,0.0,7.0,158.0,20.0,16.67,33.33,0.0,0.0,0.0,23.53,16.67,0.0,0.0,0.0,0.0,75.0,100.0,25.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,187.96,187.96,Southpaw,3.06,39.0,3.13,58.0,0.0,0.0,30.0,1.0,175.26,,Orthodox,0.79,25.0,2.75,45.0,0.79,100.0,50.0,0.0,red,2017,Men,155.0
ALEXANDRE PANTOJA,ERIC SHELTON,28/01/2017,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC on FOX: Shevchenko vs. Pena,"Denver, Colorado, USA",0.0,0.0,37.0,34.0,49.63,41.12,33.0,33.0,2.0,0.0,0.0,0.0,228.0,172.0,32.93,34.44,60.0,33.33,57.14,0.0,34.78,33.72,75.0,0.0,66.67,75.0,72.0,96.0,16.0,3.0,10.0,0.0,86.0,90.0,8.0,0.0,5.0,9.0,165.1,170.18,Orthodox,4.3,47.0,3.39,53.0,0.94,35.0,68.0,0.9,167.64,172.72,Orthodox,2.57,42.0,1.88,63.0,2.83,51.0,46.0,0.2,red,2017,Men,125.0
ERIC SPICELY,ALESSIO DI CHIRICO,28/01/2017,W,L,red_win,Submission,1.0,2:14,3 Rnd (5-5-5),Middleweight Bout,UFC on FOX: Shevchenko vs. Pena,"Denver, Colorado, USA",0.0,0.0,33.0,50.0,71.43,50.0,33.0,0.0,1.0,0.0,0.0,0.0,51.0,45.0,33.33,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,185.42,185.42,Orthodox,3.71,45.0,5.72,55.0,1.31,20.0,75.0,1.0,182.88,187.96,Orthodox,3.3,41.0,3.24,62.0,1.62,45.0,83.0,0.0,red,2017,Men,185.0
COURT MCGEE,BEN SAUNDERS,15/01/2017,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Rodriguez vs. Penn,"Phoenix, Arizona, USA",0.0,0.0,31.0,35.0,39.09,40.61,33.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,20.66,22.68,32.0,65.79,80.77,50.0,29.53,34.68,38.46,40.0,50.0,0.0,46.0,44.0,14.0,51.0,38.0,4.0,81.0,87.0,9.0,12.0,9.0,0.0,180.34,190.5,Orthodox,4.9,36.0,3.94,61.0,1.6,21.0,63.0,0.4,187.96,195.58,Orthodox,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3,blue,2017,Men,170.0
YAIR RODRIGUEZ,BJ PENN,15/01/2017,W,L,red_win,KO/TKO,2.0,0:24,5 Rnd (5-5-5-5-5),Featherweight Bout,UFC Fight Night: Rodriguez vs. Penn,"Phoenix, Arizona, USA",1.0,0.0,49.0,18.0,49.56,25.93,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,39.76,18.18,78.95,0.0,77.78,0.0,50.0,14.29,71.43,100.0,44.44,0.0,60.0,100.0,27.0,0.0,12.0,0.0,61.0,75.0,9.0,25.0,29.0,0.0,180.34,180.34,Orthodox,4.33,45.0,3.13,57.0,0.9,29.0,63.0,0.9,175.26,177.8,Orthodox,2.76,48.0,3.2,56.0,1.19,55.0,74.0,0.5,red,2017,Men,145.0
JOE LAUZON,MARCIN HELD,15/01/2017,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Rodriguez vs. Penn,"Phoenix, Arizona, USA",0.0,0.0,32.0,29.0,51.16,35.56,50.0,100.0,1.0,0.0,0.0,0.0,97.0,492.0,29.31,28.57,75.0,40.0,0.0,33.33,17.39,30.3,80.0,33.33,0.0,0.0,85.0,86.0,15.0,8.0,0.0,4.0,40.0,86.0,60.0,13.0,0.0,0.0,177.8,180.34,Orthodox,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0,175.26,180.34,Orthodox,1.41,34.0,2.02,47.0,2.46,46.0,37.0,1.3,red,2017,Men,155.0
JOHN MORAGA,SERGIO PETTIS,15/01/2017,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC Fight Night: Rodriguez vs. Penn,"Phoenix, Arizona, USA",0.0,0.0,27.0,30.0,32.06,31.06,20.0,100.0,0.0,0.0,0.0,0.0,163.0,84.0,24.3,29.61,37.5,33.33,80.0,100.0,25.86,30.32,50.0,25.0,100.0,0.0,78.0,93.0,9.0,4.0,12.0,2.0,90.0,97.0,3.0,2.0,6.0,0.0,167.64,167.64,Orthodox,2.57,43.0,2.55,56.0,0.62,23.0,44.0,1.1,167.64,175.26,Orthodox,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4,blue,2017,Men,125.0
FRANKIE SAENZ,AUGUSTO MENDES,15/01/2017,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Rodriguez vs. Penn,"Phoenix, Arizona, USA",1.0,0.0,37.0,38.0,42.24,52.11,0.0,44.0,0.0,0.0,0.0,0.0,153.0,133.0,23.53,34.74,50.0,75.0,85.71,50.0,29.89,33.71,72.22,63.16,100.0,0.0,40.0,78.0,30.0,14.0,30.0,7.0,65.0,71.0,32.0,28.0,2.0,0.0,167.64,167.64,Orthodox,3.94,47.0,3.5,52.0,1.74,31.0,61.0,0.1,167.64,165.1,Orthodox,2.42,34.0,3.91,56.0,1.75,33.0,80.0,0.0,blue,2017,Men,135.0
DEVIN POWELL,DRAKKAR KLOSE,15/01/2017,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Rodriguez vs. Penn,"Phoenix, Arizona, USA",0.0,0.0,27.0,61.0,43.14,69.94,0.0,100.0,0.0,0.0,0.0,0.0,7.0,484.0,12.28,45.31,58.33,88.89,72.73,70.0,22.73,50.7,50.0,82.86,0.0,75.0,31.0,42.0,31.0,47.0,36.0,10.0,68.0,52.0,31.0,42.0,0.0,4.0,182.88,185.42,Orthodox,2.88,41.0,3.67,51.0,0.0,0.0,0.0,0.6,175.26,177.8,Orthodox,3.89,53.0,3.64,53.0,1.56,30.0,68.0,0.0,blue,2017,Men,155.0
ALEKSEI OLEINIK,VIKTOR PESTA,15/01/2017,W,L,red_win,Submission,1.0,2:57,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Rodriguez vs. Penn,"Phoenix, Arizona, USA",0.0,0.0,46.0,36.0,57.89,58.06,0.0,100.0,1.0,0.0,0.0,0.0,34.0,104.0,33.33,36.84,0.0,0.0,100.0,0.0,46.67,27.27,0.0,0.0,0.0,50.0,57.0,100.0,0.0,0.0,42.0,0.0,100.0,42.0,0.0,0.0,0.0,57.0,187.96,203.2,Orthodox,3.47,50.0,3.85,44.0,2.38,46.0,33.0,2.4,190.5,195.58,Orthodox,1.58,36.0,2.54,56.0,3.29,28.0,100.0,0.0,red,2017,Men,265.0
ANTHONY ROCCO MARTIN,ALEX WHITE,15/01/2017,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Rodriguez vs. Penn,"Phoenix, Arizona, USA",0.0,0.0,50.0,36.0,69.75,54.9,33.0,0.0,0.0,0.0,0.0,1.0,744.0,40.0,40.0,25.0,87.5,57.14,50.0,66.67,28.57,30.0,54.55,50.0,66.67,0.0,60.0,45.0,35.0,36.0,5.0,18.0,20.0,54.0,30.0,45.0,50.0,0.0,182.88,185.42,Orthodox,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0,182.88,180.34,Southpaw,3.76,42.0,3.07,60.0,0.92,28.0,71.0,0.5,red,2017,Men,155.0
WALT HARRIS,CHASE SHERMAN,15/01/2017,W,L,red_win,KO/TKO,2.0,2:41,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Rodriguez vs. Penn,"Phoenix, Arizona, USA",1.0,0.0,43.0,31.0,44.59,31.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.38,14.29,46.15,60.0,100.0,83.33,43.28,31.75,25.0,0.0,100.0,0.0,75.0,30.0,18.0,45.0,6.0,25.0,90.0,100.0,3.0,0.0,6.0,0.0,195.58,195.58,Southpaw,2.95,38.0,3.43,54.0,0.3,28.0,72.0,0.1,193.04,198.12,Orthodox,6.02,45.0,5.55,52.0,0.0,0.0,77.0,0.0,red,2017,Men,265.0
BOJAN MIHAJLOVIC,JOACHIM CHRISTENSEN,15/01/2017,L,W,blue_win,KO/TKO,3.0,2:05,3 Rnd (5-5-5),Light Heavyweight Bout,UFC Fight Night: Rodriguez vs. Penn,"Phoenix, Arizona, USA",0.0,1.0,40.0,43.0,47.69,69.85,0.0,0.0,0.0,0.0,0.0,0.0,66.0,332.0,18.75,32.43,66.67,93.75,80.0,40.0,36.17,32.26,71.43,71.43,0.0,50.0,27.0,58.0,36.0,36.0,36.0,4.0,77.0,48.0,22.0,36.0,0.0,14.0,180.34,185.42,Orthodox,1.23,35.0,5.95,47.0,0.0,0.0,33.0,0.0,190.5,193.04,Orthodox,3.78,41.0,3.29,46.0,0.0,0.0,0.0,0.0,blue,2017,Men,205.0
JOCELYN JONES-LYBARGER,NINA NUNES,15/01/2017,L,W,blue_win,Submission,3.0,3:39,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Rodriguez vs. Penn,"Phoenix, Arizona, USA",0.0,0.0,28.0,45.0,38.37,57.42,0.0,100.0,0.0,2.0,0.0,0.0,3.0,511.0,24.19,44.05,40.0,55.56,66.67,46.15,27.27,32.43,42.86,75.0,0.0,75.0,71.0,77.0,9.0,10.0,19.0,12.0,85.0,50.0,14.0,12.0,0.0,37.0,170.18,162.56,Orthodox,2.96,31.0,4.83,56.0,0.34,25.0,81.0,0.0,,,,,,,,,,,,blue,2017,Women,115.0
DMITRII SMOLIAKOV,CYRIL ASKER,15/01/2017,L,W,blue_win,KO/TKO,1.0,2:41,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Rodriguez vs. Penn,"Phoenix, Arizona, USA",0.0,0.0,50.0,40.0,80.0,43.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,83.0,40.0,40.43,60.0,0.0,0.0,0.0,50.0,22.22,0.0,0.0,0.0,44.74,40.0,100.0,60.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,89.0,187.96,187.96,Switch,1.44,42.0,3.81,55.0,0.0,0.0,75.0,0.0,182.88,187.96,Orthodox,3.35,39.0,5.82,35.0,4.41,62.0,100.0,0.9,blue,2017,Men,265.0
DONG HYUN KIM,TAREC SAFFIEDINE,30/12/2016,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC 207: Nunes vs. Rousey,"Las Vegas, Nevada, USA",0.0,0.0,33.0,49.0,46.38,55.74,37.0,33.0,0.0,0.0,0.0,0.0,319.0,85.0,29.79,43.18,58.33,78.57,100.0,100.0,28.72,43.21,69.23,70.83,0.0,0.0,77.0,73.0,19.0,21.0,2.0,5.0,75.0,67.0,25.0,32.0,0.0,0.0,187.96,193.04,Southpaw,2.12,49.0,1.89,58.0,2.93,43.0,71.0,0.6,177.8,177.8,Switch,4.05,47.0,3.06,62.0,0.52,36.0,84.0,0.1,red,2016,Men,170.0
AMANDA NUNES,RONDA ROUSEY,30/12/2016,W,L,red_win,KO/TKO,1.0,0:48,5 Rnd (5-5-5-5-5),UFC Women's Bantamweight Title Bout,UFC 207: Nunes vs. Rousey,"Las Vegas, Nevada, USA",0.0,0.0,57.0,50.0,57.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.49,50.0,100.0,100.0,100.0,0.0,58.7,50.0,0.0,0.0,0.0,0.0,85.0,85.0,11.0,14.0,3.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,172.72,175.26,Orthodox,4.5,51.0,2.45,57.0,2.5,53.0,84.0,0.9,170.18,167.64,Orthodox,4.17,52.0,4.14,44.0,6.26,68.0,50.0,4.8,red,2016,Women,135.0
DOMINICK CRUZ,CODY GARBRANDT,30/12/2016,L,W,blue_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),UFC Bantamweight Title Bout,UFC 207: Nunes vs. Rousey,"Las Vegas, Nevada, USA",0.0,2.0,30.0,34.0,31.88,35.86,0.0,25.0,0.0,0.0,0.0,0.0,1.0,40.0,23.2,28.66,64.29,64.71,77.78,71.43,30.24,34.74,0.0,50.0,0.0,0.0,65.0,69.0,10.0,16.0,23.0,14.0,100.0,97.0,0.0,2.0,0.0,0.0,172.72,172.72,Orthodox,3.65,32.0,2.42,72.0,2.99,46.0,83.0,0.1,172.72,165.1,Orthodox,3.35,37.0,3.33,65.0,0.84,33.0,100.0,0.0,blue,2016,Men,135.0
ANTONIO CARLOS JUNIOR,MARVIN VETTORI,30/12/2016,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC 207: Nunes vs. Rousey,"Las Vegas, Nevada, USA",0.0,0.0,37.0,41.0,46.81,68.75,30.0,100.0,0.0,1.0,0.0,0.0,333.0,179.0,22.22,34.43,50.0,80.0,92.31,100.0,31.03,23.91,66.67,66.67,50.0,76.19,42.0,72.0,14.0,13.0,42.0,13.0,64.0,37.0,21.0,6.0,14.0,55.0,187.96,200.66,Orthodox,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8,182.88,187.96,Southpaw,4.78,45.0,3.19,66.0,1.33,45.0,78.0,0.8,red,2016,Men,185.0
JOHNY HENDRICKS,NEIL MAGNY,30/12/2016,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC 207: Nunes vs. Rousey,"Las Vegas, Nevada, USA",0.0,0.0,50.0,54.0,68.42,69.06,85.0,100.0,0.0,2.0,0.0,0.0,598.0,1.0,35.71,45.76,100.0,69.57,100.0,77.78,45.0,45.59,20.0,100.0,72.73,81.82,55.0,54.0,5.0,32.0,38.0,14.0,50.0,62.0,5.0,2.0,44.0,36.0,175.26,175.26,Southpaw,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3,190.5,203.2,Orthodox,3.67,47.0,2.05,56.0,2.46,45.0,57.0,0.3,blue,2016,Men,170.0
ALEX OLIVEIRA,TIM MEANS,30/12/2016,NC,NC,no_contest,Could Not Continue,1.0,3:33,3 Rnd (5-5-5),Welterweight Bout,UFC 207: Nunes vs. Rousey,"Las Vegas, Nevada, USA",1.0,0.0,60.0,73.0,69.23,77.42,25.0,100.0,0.0,0.0,0.0,0.0,78.0,62.0,42.86,69.23,100.0,75.0,0.0,100.0,55.56,66.67,100.0,85.71,0.0,71.43,50.0,52.0,50.0,35.0,0.0,11.0,83.0,35.0,16.0,35.0,0.0,29.0,180.34,193.04,Orthodox,2.87,50.0,2.18,48.0,2.41,37.0,63.0,0.6,187.96,190.5,Orthodox,5.16,48.0,3.58,61.0,0.92,41.0,64.0,0.2,,2016,Men,170.0
MIKE PYLE,ALEX GARCIA,30/12/2016,L,W,blue_win,KO/TKO,1.0,3:34,3 Rnd (5-5-5),Welterweight Bout,UFC 207: Nunes vs. Rousey,"Las Vegas, Nevada, USA",0.0,1.0,20.0,48.0,24.0,55.88,0.0,50.0,0.0,0.0,0.0,0.0,0.0,88.0,9.52,48.15,100.0,50.0,100.0,0.0,21.74,46.15,0.0,100.0,0.0,50.0,40.0,92.0,40.0,7.0,20.0,0.0,100.0,85.0,0.0,7.0,0.0,7.0,182.88,187.96,Orthodox,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5,175.26,182.88,Orthodox,1.81,31.0,3.03,59.0,3.72,52.0,66.0,0.1,blue,2016,Men,170.0
PAIGE VANZANT,MICHELLE WATERSON-GOMEZ,17/12/2016,L,W,blue_win,Submission,1.0,3:21,5 Rnd (5-5-5-5-5),Women's Strawweight Bout,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA",0.0,0.0,41.0,70.0,56.25,72.22,0.0,100.0,0.0,2.0,0.0,0.0,0.0,108.0,16.67,66.67,66.67,75.0,66.67,75.0,36.36,66.67,100.0,100.0,0.0,0.0,20.0,50.0,40.0,25.0,40.0,25.0,80.0,83.0,20.0,16.0,0.0,0.0,162.56,165.1,Orthodox,3.35,52.0,2.62,42.0,1.27,33.0,34.0,1.0,,,,,,,,,,,,blue,2016,Women,115.0
TJ DILLASHAW,JOHN LINEKER,30/12/2016,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC 207: Nunes vs. Rousey,"Las Vegas, Nevada, USA",0.0,0.0,59.0,42.0,71.08,47.66,83.0,50.0,1.0,0.0,0.0,0.0,413.0,18.0,54.08,33.96,83.33,52.78,88.89,100.0,42.37,40.74,0.0,0.0,76.67,83.33,74.0,47.0,14.0,50.0,11.0,2.0,35.0,86.0,0.0,0.0,64.0,13.0,167.64,170.18,Orthodox,5.37,41.0,3.03,65.0,1.68,37.0,86.0,1.0,160.02,170.18,Orthodox,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6,red,2016,Men,135.0
BRANDON THATCH,NIKO PRICE,30/12/2016,L,W,blue_win,Submission,1.0,4:30,3 Rnd (5-5-5),Welterweight Bout,UFC 207: Nunes vs. Rousey,"Las Vegas, Nevada, USA",0.0,0.0,57.0,37.0,60.0,60.0,0.0,25.0,2.0,2.0,0.0,0.0,1.0,172.0,44.44,25.0,0.0,100.0,80.0,66.67,45.45,33.33,100.0,100.0,0.0,33.33,50.0,50.0,0.0,16.0,50.0,33.0,62.0,66.0,37.0,16.0,0.0,16.0,187.96,187.96,Switch,2.7,42.0,3.63,52.0,1.36,66.0,50.0,0.7,182.88,193.04,Orthodox,5.33,41.0,5.83,49.0,0.89,22.0,72.0,0.9,blue,2016,Men,170.0
ALAN JOUBAN,MIKE PERRY,17/12/2016,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA",1.0,0.0,51.0,41.0,51.88,41.11,40.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,34.78,31.43,47.06,50.0,96.67,100.0,51.16,41.18,100.0,40.0,66.67,0.0,34.0,59.0,23.0,13.0,42.0,27.0,95.0,94.0,1.0,5.0,2.0,0.0,182.88,185.42,Southpaw,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3,177.8,180.34,Orthodox,4.35,47.0,4.82,54.0,0.69,38.0,77.0,0.2,red,2016,Men,170.0
SAGE NORTHCUTT,MICKEY GALL,17/12/2016,L,W,blue_win,Submission,2.0,1:40,3 Rnd (5-5-5),Welterweight Bout,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA",1.0,1.0,56.0,50.0,68.75,72.5,0.0,100.0,0.0,3.0,0.0,0.0,64.0,206.0,37.5,53.33,100.0,0.0,100.0,50.0,43.75,55.56,100.0,100.0,75.0,37.5,46.0,88.0,30.0,0.0,23.0,11.0,53.0,55.0,23.0,11.0,23.0,33.0,182.88,180.34,Orthodox,3.58,52.0,1.96,58.0,1.81,34.0,41.0,0.6,187.96,187.96,Switch,2.55,46.0,3.65,42.0,1.15,26.0,40.0,2.1,blue,2016,Men,170.0
URIJAH FABER,BRAD PICKETT,17/12/2016,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA",1.0,0.0,55.0,27.0,58.94,29.85,50.0,100.0,1.0,0.0,0.0,1.0,382.0,30.0,53.51,19.05,71.43,25.0,80.0,47.37,38.67,26.98,50.0,0.0,82.98,100.0,87.0,44.0,7.0,5.0,5.0,50.0,41.0,94.0,2.0,0.0,55.0,5.0,167.64,170.18,Orthodox,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8,167.64,172.72,Orthodox,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4,red,2016,Men,135.0
